version,time,op,size,lbn
1,5633929,2a,512,42932755
1,5633929,2a,4096,6160447
1,5633929,2a,4096,6160439
1,5633930,2a,512,42932756
1,5633930,2a,512,42932757
1,5633930,2a,512,42932758
1,5633930,2a,512,42932759
1,5633930,2a,4608,40409927
1,5633930,2a,3072,42600911
1,5633931,2a,512,42932760
1,5633932,2a,11264,31954607
1,5633933,2a,3072,42600911
1,5633933,2a,1024,40409935
1,5633934,2a,512,42932761
1,5633934,2a,12288,26185663
1,5633934,2a,4096,6238655
1,5633934,2a,4096,6298647
1,5633935,2a,4608,31954623
1,5633936,2a,512,1313767
1,5633936,2a,4096,6238663
1,5633936,2a,4096,6160455
1,5633936,2a,3584,1313768
1,5633936,2a,2560,1329911
1,5633936,2a,4096,1329916
1,5633936,2a,1536,1329924
1,5633936,2a,2560,1386815
1,5633936,2a,4096,6160447
1,5633936,2a,512,1313767
1,5633936,2a,4096,6160455
1,5633936,2a,4096,3362311
1,5633936,2a,4096,6160447
1,5633936,2a,4096,3345071
1,5633936,2a,16384,3345071
1,5633936,2a,16384,3362287
1,5633936,2a,4096,3345079
1,5633936,2a,16384,3345071
1,5633936,2a,4096,3345071
1,5633936,2a,4096,3345071
1,5633936,2a,4096,6160455
1,5633936,2a,4096,6320583
1,5633936,2a,4096,6322327
1,5633936,2a,4096,6322343
1,5633936,2a,4096,6357623
1,5633936,2a,4096,6292031
1,5633936,2a,4096,6298647
1,5633936,2a,4096,6313479
1,5633937,2a,1536,31954631
1,5633938,2a,4096,1313783
1,5633939,2a,3072,31954631
1,5633939,2a,53248,6238671
1,5633939,2a,4096,6160447
1,5633939,2a,4096,6160431
1,5633941,2a,4096,20241375
1,5633941,2a,2048,14530183
1,5633942,2a,4096,17838687
1,5633942,2a,4096,23516023
1,5633942,2a,4096,22899119
1,5633943,2a,4608,31954631
1,5633944,2a,1024,31954639
1,5633944,2a,49152,6238775
1,5633944,2a,4096,6160455
1,5633944,2a,4096,6160439
1,5633947,2a,512,1313767
1,5633947,2a,4096,6238871
1,5633947,2a,4096,6160447
1,5633947,2a,3584,1313768
1,5633947,2a,2560,1329911
1,5633947,2a,4096,1329916
1,5633947,2a,1536,1329924
1,5633947,2a,2560,1386815
1,5633947,2a,4096,1386820
1,5633947,2a,1536,1386828
1,5633947,2a,2560,1389223
1,5633947,2a,4096,6160455
1,5633947,2a,512,1313767
1,5633947,2a,4096,6160447
1,5633947,2a,4096,3363695
1,5633947,2a,4096,3364879
1,5633947,2a,4096,3365911
1,5633947,2a,4096,6160455
1,5633947,2a,4096,3345071
1,5633947,2a,16384,3345071
1,5633947,2a,16384,3364879
1,5633947,2a,4096,3345079
1,5633947,2a,16384,3345071
1,5633947,2a,16384,3363695
1,5633947,2a,8192,3365903
1,5633947,2a,8192,1297879
1,5633947,2a,4096,3345071
1,5633947,2a,4096,3345071
1,5633947,2a,512,42932762
1,5633947,2a,1536,31954639
1,5633948,2a,3584,31954639
1,5633949,2a,4096,31954639
1,5633949,2a,512,34224959
1,5633949,2a,4096,6238879
1,5633949,2a,4096,6160447
1,5633949,2a,4096,6292031
1,5633950,2a,1024,34224959
1,5633951,2a,1536,34224959
1,5633952,2a,2560,34224959
1,5633953,2a,4096,34224959
1,5633954,2a,4608,34224959
1,5633954,2a,53248,6238887
1,5633954,2a,4096,6160455
1,5633954,2a,4096,6160431
1,5633955,2a,2048,40409935
1,5633956,2a,1024,34224967
1,5633958,2a,1024,34224967
1,5633959,2a,3072,34224967
1,5633959,2a,4096,6320583
1,5633960,2a,3584,34224967
1,5633961,2a,512,42932763
1,5633961,2a,512,42932764
1,5633961,2a,3072,42600911
1,5633962,2a,512,42932765
1,5633962,2a,512,42932766
1,5633962,2a,512,42932767
1,5633962,2a,512,42932768
1,5633962,2a,512,42932769
1,5633962,2a,8704,34224967
1,5633963,2a,512,42932770
1,5633963,2a,512,42932771
1,5633963,2a,4096,40409935
1,5633963,2a,1024,40409303
1,5633964,2a,57344,6238991
1,5633964,2a,4096,6160447
1,5633964,2a,4096,6160439
1,5633965,2a,4096,42600911
1,5633965,2a,5120,34224983
1,5633966,2a,512,1313767
1,5633966,2a,4096,6239103
1,5633966,2a,4096,6160455
1,5633966,2a,3584,1313768
1,5633966,2a,2560,1329911
1,5633966,2a,4096,1329916
1,5633966,2a,1536,1329924
1,5633966,2a,2560,1386815
1,5633966,2a,4096,6160447
1,5633966,2a,512,1313767
1,5633966,2a,4096,6160455
1,5633966,2a,4096,3362311
1,5633966,2a,4096,6160447
1,5633966,2a,4096,3345071
1,5633966,2a,16384,3345071
1,5633966,2a,16384,3362287
1,5633966,2a,4096,3345079
1,5633966,2a,16384,3345071
1,5633966,2a,4096,3345071
1,5633966,2a,4096,3345071
1,5633966,2a,8192,26185679
1,5633967,2a,1024,34224991
1,5633968,2a,1536,34224991
1,5633969,2a,5632,34224991
1,5633969,2a,4096,6298647
1,5633970,2a,512,42932772
1,5633970,2a,1024,40409303
1,5633971,2a,4608,34224999
1,5633972,2a,512,34225007
1,5633973,2a,1536,34225007
1,5633974,2a,3072,34225007
1,5633974,2a,57344,6239111
1,5633974,2a,4096,6160455
1,5633974,2a,4096,6160431
1,5633975,2a,3072,34225007
1,5633979,2a,3072,34225007
1,5633979,2a,4096,1313783
1,5633980,2a,3584,34225007
1,5633981,2a,5120,34225007
1,5633982,2a,1536,34225015
1,5633983,2a,1536,34225015
1,5633984,2a,512,42932773
1,5633984,2a,3584,34225015
1,5633984,2a,53248,6239223
1,5633984,2a,4096,6160447
1,5633984,2a,4096,6160439
1,5633985,2a,4096,34225015
1,5633986,2a,4096,6320583
1,5633986,2a,4096,6357623
1,5633986,2a,4096,6239327
1,5633986,2a,4096,6292031
1,5633986,2a,4096,6313479
1,5633987,2a,4608,34225015
1,5633988,2a,512,34225023
1,5633989,2a,5120,34225023
1,5633989,2a,4096,6160455
1,5633989,2a,4096,23516023
1,5633990,2a,512,42932774
1,5633990,2a,1536,40409303
1,5633990,2a,2048,34225031
1,5633991,2a,4608,34225031
1,5633992,2a,2560,34225039
1,5633993,2a,512,42932775
1,5633993,2a,2048,40409303
1,5633994,2a,512,42932776
1,5633994,2a,512,42932777
1,5633994,2a,512,42932778
1,5633994,2a,512,42932779
1,5633994,2a,8192,34225039
1,5633994,2a,53248,6239335
1,5633994,2a,4096,6160447
1,5633994,2a,4096,6160431
1,5633995,2a,512,42932780
1,5633995,2a,512,42932781
1,5633995,2a,512,42932782
1,5633995,2a,4608,42600911
1,5633997,2a,4608,40409303
1,5633998,2a,9728,34225047
1,5633999,2a,12288,26185687
1,5633999,2a,4096,6239439
1,5633999,2a,4096,6160455
1,5633999,2a,4096,22899119
1,5634000,2a,512,1313767
1,5634000,2a,12288,6239447
1,5634000,2a,4096,6160447
1,5634000,2a,3584,1313768
1,5634000,2a,2560,1329911
1,5634000,2a,4096,1329916
1,5634000,2a,1536,1329924
1,5634000,2a,2560,1386815
1,5634000,2a,4096,1386820
1,5634000,2a,1536,1386828
1,5634000,2a,2560,1389223
1,5634000,2a,1536,1389228
1,5634000,2a,2560,1366431
1,5634000,2a,1536,1366436
1,5634000,2a,2560,1346687
1,5634000,2a,1536,1346692
1,5634000,2a,2560,1329007
1,5634000,2a,1536,1329012
1,5634000,2a,2560,1324127
1,5634000,2a,1536,1324132
1,5634000,2a,2560,1319671
1,5634000,2a,1536,1319676
1,5634000,2a,2560,1317671
1,5634000,2a,1536,1317676
1,5634000,2a,2560,1290327
1,5634000,2a,1536,1290332
1,5634000,2a,2560,1274719
1,5634000,2a,4096,6160455
1,5634000,2a,512,1313767
1,5634000,2a,4096,6239471
1,5634000,2a,4096,3349263
1,5634000,2a,4096,3351823
1,5634000,2a,4096,3362311
1,5634000,2a,4096,3363559
1,5634000,2a,4096,3363735
1,5634000,2a,4096,3363855
1,5634000,2a,4096,3365727
1,5634000,2a,4096,17934903
1,5634000,2a,4096,21809351
1,5634000,2a,4096,6160447
1,5634000,2a,4096,3345071
1,5634000,2a,16384,3345071
1,5634000,2a,16384,3362287
1,5634000,2a,4096,3345079
1,5634000,2a,16384,3345071
1,5634000,2a,16384,17934903
1,5634000,2a,16384,3351823
1,5634000,2a,16384,17935031
1,5634000,2a,16384,3362159
1,5634000,2a,16384,3349263
1,5634000,2a,16384,3363535
1,5634000,2a,16384,3363727
1,5634000,2a,16384,3363855
1,5634000,2a,16384,21809351
1,5634000,2a,16384,3365711
1,5634000,2a,4096,3345071
1,5634000,2a,4096,3345071
1,5634000,2a,512,40409311
1,5634000,2a,1536,34225063
1,5634001,2a,512,12706335
1,5634001,2a,2048,34225063
1,5634002,2a,3584,34225063
1,5634002,2a,4096,17838687
1,5634002,2a,4096,6239479
1,5634002,2a,4096,6160455
1,5634002,2a,4096,23516023
1,5634002,2a,4096,22899119
1,5634003,2a,4096,34225063
1,5634004,2a,512,42932783
1,5634004,2a,4608,34225063
1,5634004,2a,53248,6239487
1,5634004,2a,4096,6160447
1,5634004,2a,4096,6160439
1,5634005,2a,3072,34225071
1,5634006,2a,4096,1313783
1,5634007,2a,512,1313767
1,5634007,2a,4096,6160455
1,5634007,2a,3584,1313768
1,5634007,2a,2560,1329911
1,5634007,2a,4096,1329916
1,5634007,2a,1536,1329924
1,5634007,2a,2560,1386815
1,5634007,2a,4096,1386820
1,5634007,2a,1536,1386828
1,5634007,2a,2560,1389223
1,5634007,2a,4096,6160447
1,5634007,2a,512,1313767
1,5634007,2a,4096,6160455
1,5634007,2a,4096,3363695
1,5634007,2a,4096,3364879
1,5634007,2a,4096,3365911
1,5634007,2a,4096,6160447
1,5634007,2a,4096,3345071
1,5634007,2a,16384,3345071
1,5634007,2a,16384,3364879
1,5634007,2a,4096,3345079
1,5634007,2a,16384,3345071
1,5634007,2a,16384,3363695
1,5634007,2a,8192,3365903
1,5634007,2a,8192,1297879
1,5634007,2a,4096,3345071
1,5634007,2a,4096,3345071
1,5634007,2a,3072,34225071
1,5634008,2a,3072,34225071
1,5634009,2a,3584,34225071
1,5634009,2a,4096,33544463
1,5634009,2a,4096,33544895
1,5634009,2a,4096,33545087
1,5634009,2a,4096,33544239
1,5634009,2a,53248,6239591
1,5634009,2a,4096,6160455
1,5634009,2a,4096,6160431
1,5634010,2a,4608,34225071
1,5634011,2a,512,42932784
1,5634011,2a,1536,34225079
1,5634012,2a,3584,34225079
1,5634013,2a,3584,34225079
1,5634014,2a,4096,34225079
1,5634014,2a,512,36703855
1,5634014,2a,4096,6239695
1,5634014,2a,4096,6160447
1,5634014,2a,4096,6292031
1,5634015,2a,1024,36703855
1,5634016,2a,2048,36703855
1,5634019,2a,2048,36703855
1,5634019,2a,53248,6239703
1,5634019,2a,4096,6160455
1,5634019,2a,4096,6160439
1,5634023,2a,3072,36703855
1,5634024,2a,4608,36703855
1,5634024,2a,4096,6313479
1,5634025,2a,512,42932785
1,5634025,2a,1536,36703863
1,5634026,2a,512,42932786
1,5634026,2a,512,42932787
1,5634026,2a,512,42932788
1,5634026,2a,6144,36703863
1,5634027,2a,512,42932789
1,5634027,2a,512,42932790
1,5634027,2a,512,42932791
1,5634027,2a,512,42932792
1,5634027,2a,1536,42600919
1,5634027,2a,3072,40409311
1,5634028,2a,512,42932793
1,5634029,2a,10752,36703871
1,5634029,2a,53248,6239807
1,5634029,2a,4096,6160447
1,5634029,2a,4096,6160431
1,5634030,2a,512,1313767
1,5634030,2a,4096,6239911
1,5634030,2a,4096,6160455
1,5634030,2a,3584,1313768
1,5634030,2a,2560,1329911
1,5634030,2a,4096,1329916
1,5634030,2a,1536,1329924
1,5634030,2a,2560,1386815
1,5634030,2a,4096,6160447
1,5634030,2a,512,1313767
1,5634030,2a,4096,6160455
1,5634030,2a,4096,3362311
1,5634030,2a,4096,6160447
1,5634030,2a,4096,3345071
1,5634030,2a,16384,3345071
1,5634030,2a,16384,3362287
1,5634030,2a,4096,3345079
1,5634030,2a,16384,3345071
1,5634030,2a,4096,3345071
1,5634030,2a,4096,3345071
1,5634030,2a,1536,42600919
1,5634030,2a,3584,40409311
1,5634031,2a,8192,26185703
1,5634032,2a,512,42932794
1,5634032,2a,7168,36703887
1,5634033,2a,4608,36703895
1,5634033,2a,4096,40409311
1,5634034,2a,512,36703903
1,5634034,2a,8192,6239919
1,5634034,2a,4096,6320583
1,5634035,2a,1024,36703903
1,5634036,2a,2560,36703903
1,5634037,2a,2560,36703903
1,5634039,2a,3072,36703903
1,5634039,2a,49152,6239935
1,5634039,2a,4096,6160455
1,5634039,2a,4096,6160439
1,5634040,2a,4096,6322343
1,5634040,2a,4096,6357623
1,5634040,2a,4096,6292031
1,5634040,2a,4096,6292167
1,5634040,2a,4096,6298647
1,5634040,2a,4096,6313479
1,5634043,2a,2560,14530183
1,5634044,2a,4096,17838687
1,5634044,2a,4096,36703903
1,5634044,2a,4096,23516023
1,5634044,2a,4096,22899119
1,5634044,2a,53248,6240031
1,5634044,2a,4096,6160447
1,5634044,2a,4096,6160431
1,5634045,2a,5632,36703903
1,5634046,2a,2048,36703911
1,5634046,2a,4096,1313783
1,5634047,2a,512,42932795
1,5634047,2a,4096,36703911
1,5634048,2a,4096,36703911
1,5634049,2a,4096,33544975
1,5634049,2a,49152,6240135
1,5634049,2a,4096,6160455
1,5634049,2a,4096,6160439
1,5634050,2a,8192,36703911
1,5634050,2a,4096,40409311
1,5634051,2a,4608,36703919
1,5634052,2a,1024,36703927
1,5634053,2a,512,42932796
1,5634053,2a,3584,36703927
1,5634054,2a,8192,6240231
1,5634054,2a,4096,6292031
1,5634055,2a,4096,36703927
1,5634056,2a,4608,36703927
1,5634057,2a,2048,36703935
1,5634058,2a,512,42932797
1,5634058,2a,1536,42600919
1,5634059,2a,512,42932798
1,5634059,2a,512,42932799
1,5634059,2a,5120,36703935
1,5634059,2a,512,42932800
1,5634059,2a,49152,6240247
1,5634059,2a,4096,6160447
1,5634059,2a,4096,6160431
1,5634060,2a,512,42932801
1,5634060,2a,512,42932802
1,5634060,2a,512,42932803
1,5634060,2a,6656,40409311
1,5634061,2a,512,42932804
1,5634062,2a,5120,36703943
1,5634062,2a,2048,42600919
1,5634063,2a,3072,40409319
1,5634064,2a,12288,26185711
1,5634064,2a,8192,6240343
1,5634064,2a,4096,6160455
1,5634064,2a,4096,23516023
1,5634065,2a,512,1313767
1,5634065,2a,4096,6160447
1,5634065,2a,3584,1313768
1,5634065,2a,2560,1329911
1,5634065,2a,4096,1329916
1,5634065,2a,1536,1329924
1,5634065,2a,2560,1386815
1,5634065,2a,4096,1386820
1,5634065,2a,1536,1386828
1,5634065,2a,2560,1389223
1,5634065,2a,1536,1389228
1,5634065,2a,2560,1366431
1,5634065,2a,4096,6240359
1,5634065,2a,512,1313767
1,5634065,2a,4096,6160455
1,5634065,2a,4096,3362311
1,5634065,2a,4096,3363695
1,5634065,2a,4096,3364879
1,5634065,2a,4096,3365911
1,5634065,2a,4096,6160447
1,5634065,2a,4096,3345071
1,5634065,2a,16384,3345071
1,5634065,2a,16384,3362287
1,5634065,2a,4096,3345079
1,5634065,2a,16384,3345071
1,5634065,2a,16384,3364879
1,5634065,2a,16384,3363695
1,5634065,2a,8192,3365903
1,5634065,2a,8192,1297879
1,5634065,2a,4096,3345071
1,5634065,2a,4096,3345071
1,5634065,2a,1536,36703951
1,5634066,2a,3072,36703951
1,5634067,2a,512,42932805
1,5634067,2a,4608,36703951
1,5634068,2a,2048,36703959
1,5634069,2a,2560,36703959
1,5634069,2a,53248,6240367
1,5634069,2a,4096,6160455
1,5634069,2a,4096,6160439
1,5634070,2a,3072,36703959
1,5634071,2a,3072,36703959
1,5634072,2a,4096,36703959
1,5634073,2a,4096,36703959
1,5634074,2a,512,42932806
1,5634074,2a,5632,36703959
1,5634074,2a,4096,6240471
1,5634074,2a,4096,6160447
1,5634074,2a,4096,22899119
1,5634075,2a,3072,36703967
1,5634076,2a,3584,36703967
1,5634077,2a,4096,36703967
1,5634078,2a,5120,36703967
1,5634079,2a,53248,6240479
1,5634079,2a,4096,6160455
1,5634079,2a,4096,6160431
1,5634081,2a,1536,36703975
1,5634082,2a,4096,17838687
1,5634082,2a,4096,6160447
1,5634082,2a,4096,23516023
1,5634082,2a,4096,22899119
1,5634083,2a,4096,6320583
1,5634083,2a,4096,6357623
1,5634083,2a,4096,6292031
1,5634083,2a,4096,6298647
1,5634083,2a,4096,6313479
1,5634084,2a,1536,36703975
1,5634084,2a,49152,6240583
1,5634084,2a,4096,6160455
1,5634084,2a,4096,6160439
1,5634087,2a,2560,36703975
1,5634088,2a,512,42932807
1,5634088,2a,4096,36703975
1,5634088,2a,1536,36716519
1,5634089,2a,3072,36716519
1,5634089,2a,4096,1313783
1,5634090,2a,8704,36716519
1,5634091,2a,512,42932808
1,5634091,2a,3584,40409319
1,5634092,2a,512,42932809
1,5634092,2a,512,42932810
1,5634092,2a,512,42932811
1,5634092,2a,512,42932812
1,5634092,2a,7680,36716535
1,5634093,2a,512,42932813
1,5634093,2a,512,42932814
1,5634093,2a,512,42932815
1,5634093,2a,3072,42600919
1,5634094,2a,6656,40409319
1,5634094,2a,57344,6240679
1,5634094,2a,4096,6160447
1,5634094,2a,4096,6160431
1,5634095,2a,512,1313767
1,5634095,2a,4096,6160455
1,5634095,2a,3584,1313768
1,5634095,2a,2560,1329911
1,5634095,2a,4096,1329916
1,5634095,2a,1536,1329924
1,5634095,2a,2560,1386815
1,5634095,2a,4096,6240791
1,5634095,2a,4096,6160447
1,5634095,2a,512,1313767
1,5634095,2a,4096,6160455
1,5634095,2a,4096,3362311
1,5634095,2a,4096,6160447
1,5634095,2a,4096,3345071
1,5634095,2a,16384,3345071
1,5634095,2a,16384,3362287
1,5634095,2a,4096,3345079
1,5634095,2a,16384,3345071
1,5634095,2a,4096,3345071
1,5634095,2a,4096,3345071
1,5634095,2a,512,42932816
1,5634095,2a,8704,36716543
1,5634096,2a,8192,26185727
1,5634097,2a,2560,36716559
1,5634098,2a,2560,36716559
1,5634099,2a,4096,36716559
1,5634099,2a,4096,6240799
1,5634099,2a,4096,6160455
1,5634099,2a,4096,6292031
1,5634101,2a,6144,36716559
1,5634102,2a,2560,40409327
1,5634103,2a,3584,36716567
1,5634104,2a,2560,40409327
1,5634104,2a,53248,6240807
1,5634104,2a,4096,6160447
1,5634104,2a,4096,6160439
1,5634105,2a,4096,36716567
1,5634108,2a,5120,36716567
1,5634109,2a,512,42932817
1,5634109,2a,4096,36716575
1,5634109,2a,4096,6160455
1,5634109,2a,4096,23516023
1,5634110,2a,8704,36716575
1,5634111,2a,3072,40409327
1,5634112,2a,3072,36716591
1,5634113,2a,3072,40409327
1,5634114,2a,4096,36716591
1,5634114,2a,53248,6240911
1,5634114,2a,4096,6160447
1,5634114,2a,4096,6160431
1,5634115,2a,6656,36716591
1,5634116,2a,512,42932818
1,5634116,2a,3584,40409327
1,5634117,2a,4608,36716599
1,5634118,2a,1024,36716607
1,5634119,2a,2048,36716607
1,5634119,2a,4096,6241015
1,5634119,2a,4096,6160455
1,5634119,2a,4096,22899119
1,5634120,2a,2560,36716607
1,5634121,2a,3072,36716607
1,5634123,2a,12288,6241023
1,5634123,2a,4096,6160447
1,5634123,2a,4096,1313783
1,5634124,2a,512,42932819
1,5634124,2a,512,42932820
1,5634124,2a,512,42932821
1,5634124,2a,5632,36716607
1,5634124,2a,3584,42600919
1,5634124,2a,49152,6241047
1,5634124,2a,4096,6160455
1,5634124,2a,4096,6160439
1,5634125,2a,512,1313767
1,5634125,2a,4096,6160447
1,5634125,2a,3584,1313768
1,5634125,2a,2560,1329911
1,5634125,2a,4096,1329916
1,5634125,2a,1536,1329924
1,5634125,2a,2560,1386815
1,5634125,2a,4096,1386820
1,5634125,2a,1536,1386828
1,5634125,2a,2560,1389223
1,5634125,2a,1536,1389228
1,5634125,2a,2560,1366431
1,5634125,2a,1536,1366436
1,5634125,2a,2560,1346687
1,5634125,2a,1536,1346692
1,5634125,2a,2560,1329007
1,5634125,2a,1536,1329012
1,5634125,2a,2560,1324127
1,5634125,2a,1536,1324132
1,5634125,2a,2560,1319671
1,5634125,2a,1536,1319676
1,5634125,2a,2560,1317671
1,5634125,2a,1536,1317676
1,5634125,2a,2560,1290327
1,5634125,2a,1536,1290332
1,5634125,2a,2560,1274719
1,5634125,2a,1536,1274724
1,5634125,2a,2560,1274559
1,5634125,2a,1536,1274564
1,5634125,2a,2560,1265463
1,5634125,2a,1536,1265468
1,5634125,2a,2560,1252839
1,5634125,2a,4096,6241143
1,5634125,2a,4096,6160455
1,5634125,2a,512,1313767
1,5634125,2a,4096,6160447
1,5634125,2a,4096,3349263
1,5634125,2a,4096,3351823
1,5634125,2a,4096,3362311
1,5634125,2a,4096,3363559
1,5634125,2a,4096,3363695
1,5634125,2a,4096,3363735
1,5634125,2a,4096,3363855
1,5634125,2a,4096,3364879
1,5634125,2a,4096,3365727
1,5634125,2a,4096,3365911
1,5634125,2a,4096,17934903
1,5634125,2a,4096,21809351
1,5634125,2a,4096,6160455
1,5634125,2a,4096,3345071
1,5634125,2a,16384,3345071
1,5634125,2a,16384,17934903
1,5634125,2a,4096,3345079
1,5634125,2a,16384,3345071
1,5634125,2a,16384,3351823
1,5634125,2a,16384,17935031
1,5634125,2a,16384,3362159
1,5634125,2a,512,42932822
1,5634125,2a,16384,3349263
1,5634125,2a,16384,3363535
1,5634125,2a,16384,3363727
1,5634125,2a,16384,3363855
1,5634125,2a,16384,21809351
1,5634125,2a,16384,3365711
1,5634125,2a,16384,3364879
1,5634125,2a,16384,3363695
1,5634125,2a,8192,3365903
1,5634125,2a,8192,1297879
1,5634125,2a,16384,3362287
1,5634125,2a,4096,3345071
1,5634125,2a,4096,3345071
1,5634125,2a,512,42932823
1,5634125,2a,512,42932824
1,5634125,2a,512,42932825
1,5634125,2a,6144,40409327
1,5634126,2a,512,42932826
1,5634127,2a,6144,36716615
1,5634128,2a,4096,42600919
1,5634128,2a,2048,40409335
1,5634129,2a,12288,26185735
1,5634129,2a,4096,33544975
1,5634130,2a,512,42932827
1,5634130,2a,5632,36716623
1,5634131,2a,512,1313767
1,5634131,2a,8192,6241151
1,5634131,2a,4096,6160447
1,5634131,2a,3584,1313768
1,5634131,2a,2560,1329911
1,5634131,2a,4096,1329916
1,5634131,2a,1536,1329924
1,5634131,2a,2560,1386815
1,5634131,2a,4096,6160455
1,5634131,2a,512,1313767
1,5634131,2a,4096,6160447
1,5634131,2a,4096,3362311
1,5634131,2a,4096,6160455
1,5634131,2a,4096,3345071
1,5634131,2a,16384,3345071
1,5634131,2a,16384,3362287
1,5634131,2a,4096,3345079
1,5634131,2a,16384,3345071
1,5634131,2a,4096,3345071
1,5634131,2a,4096,3345071
1,5634131,2a,3072,36716631
1,5634132,2a,4096,36716631
1,5634133,2a,4096,36716631
1,5634134,2a,5120,36716631
1,5634134,2a,53248,6241167
1,5634134,2a,4096,6160447
1,5634135,2a,4096,6160431
1,5634135,2a,1024,36716639
1,5634136,2a,512,42932828
1,5634136,2a,2560,36716639
1,5634137,2a,3584,36716639
1,5634138,2a,4096,36716639
1,5634139,2a,4096,36716639
1,5634139,2a,512,36821175
1,5634139,2a,4096,6320583
1,5634140,2a,1536,36821175
1,5634141,2a,2048,36821175
1,5634142,2a,2048,36821175
1,5634144,2a,57344,6241271
1,5634144,2a,4096,6160455
1,5634144,2a,4096,6160439
1,5634145,2a,2048,36821175
1,5634148,2a,12288,6241383
1,5634148,2a,2560,1546775
1,5634148,2a,4096,6160447
1,5634148,2a,2560,17996727
1,5634149,2a,2560,36821175
1,5634149,2a,4096,6160455
1,5634149,2a,4096,6322327
1,5634149,2a,4096,6322343
1,5634149,2a,4096,6357623
1,5634149,2a,4096,6160447
1,5634149,2a,4096,6292031
1,5634149,2a,4096,6298647
1,5634149,2a,4096,6313479
1,5634149,2a,49152,6241407
1,5634150,2a,4096,6160455
1,5634150,2a,4096,6160431
1,5634150,2a,4096,17838687
1,5634150,2a,4096,23516023
1,5634150,2a,4096,22899119
1,5634151,2a,10752,36821175
1,5634152,2a,2560,40409335
1,5634152,2a,512,42932829
1,5634153,2a,5120,36821191
1,5634154,2a,1536,36821199
1,5634154,2a,53248,6241503
1,5634155,2a,4096,6160447
1,5634155,2a,4096,6160439
1,5634155,2a,2560,36821199
1,5634155,2a,3072,40409335
1,5634156,2a,1024,42932830
1,5634156,2a,512,42932832
1,5634156,2a,4096,42600919
1,5634156,2a,3584,36821199
1,5634157,2a,512,42932833
1,5634157,2a,512,42932834
1,5634157,2a,512,42932835
1,5634157,2a,512,42932836
1,5634157,2a,512,42932837
1,5634157,2a,4608,40409335
1,5634158,2a,512,42932838
1,5634158,2a,512,42932839
1,5634158,2a,512,42932840
1,5634158,2a,12288,36821199
1,5634159,2a,512,1313767
1,5634159,2a,8192,6241607
1,5634159,2a,4096,6160455
1,5634159,2a,3584,1313768
1,5634159,2a,2560,1329911
1,5634159,2a,4096,1329916
1,5634159,2a,1536,1329924
1,5634159,2a,2560,1386815
1,5634159,2a,4096,6160447
1,5634159,2a,512,1313767
1,5634159,2a,4096,6160455
1,5634159,2a,4096,3362311
1,5634159,2a,4096,6160447
1,5634159,2a,4096,3345071
1,5634159,2a,16384,3345071
1,5634159,2a,16384,3362287
